426 459 361 295
113 94 367 293
243 185 353 334
355 164 349 317
244 242 330 301
137 114 381 335
0 0 381 335
222 231 349 322
226 209 318 290
301 345 328 293
220 222 340 296
295 261 388 365
148 102 388 358
262 204 350 333
251 636 325 278
163 92 367 367
246 207 358 330
252 103 375 332
264 224 315 295
229 554 379 317
351 276 400 375
230 236 344 311
213 226 336 308
348 286 356 334
0 0 356 334
308 244 354 324
137 92 401 373
358 497 355 317
190 239 401 356
0 0 401 356
194 301 321 279
254 200 358 341
215 89 350 355
240 244 397 327
483 264 372 319
220 226 383 339
317 186 371 319
0 0 371 319
248 275 377 347
143 132 325 290
167 131 368 335
119 102 360 321
250 88 383 373
0 0 383 373
269 88 368 344
268 436 375 335
322 196 361 344
469 117 346 373
0 0 346 373
143 106 369 376
0 0 369 376
281 111 320 331
270 250 391 361
498 368 386 365
436 298 329 308
295 283 379 349
0 0 379 349
0 0 379 349
123 167 363 277
237 311 379 343
0 0 379 343
169 86 337 387
280 224 380 348
152 100 348 300
358 298 318 295
326 111 362 343
281 318 346 315
358 479 391 318
517 254 363 304
0 0 363 304
123 87 278 306
225 357 324 288
271 241 322 289
183 99 364 350
289 230 367 341
120 165 376 297
0 0 376 297
278 142 396 346
339 367 331 303
711 135 342 342
314 337 334 304
118 144 348 286
113 83 318 289
0 0 318 289
245 396 338 298
231 96 396 357
306 298 374 340
201 206 383 349
112 192 352 270
0 0 352 270
301 114 379 343
0 0 379 343
0 0 379 343
542 245 374 321
368 435 393 352
277 369 370 337
258 82 390 375
130 216 372 294
161 84 278 341
216 200 318 289
357 96 329 301
227 332 398 353
239 147 378 319
160 91 369 383
224 238 336 294
345 120 382 335
319 147 376 323
0 0 376 323
283 84 342 328
236 179 392 364
332 152 346 287
305 161 384 371
0 0 384 371
116 85 272 307
139 190 386 342
242 114 393 348
119 116 352 298
0 0 352 298
524 267 336 312
312 253 384 353
352 228 393 374
233 297 327 286
264 87 326 302
252 336 398 353
228 158 328 310
307 251 352 336
249 89 329 297
337 168 390 381
422 176 381 335
340 466 361 325
422 201 378 365
244 103 340 333
124 94 382 345
0 0 382 345
259 391 315 277
240 170 369 351
117 144 378 299
195 87 360 331
0 0 360 331
121 198 342 286
232 85 331 302
0 0 331 302
242 159 334 305
322 246 367 352
0 0 367 352
235 222 386 357
0 0 386 357
0 0 386 357
231 243 400 357
247 330 346 300
0 0 346 300
247 84 351 334
295 227 322 294
0 0 322 294
269 249 339 315
325 91 354 372
231 115 402 358
349 327 353 329
287 313 404 367
282 224 334 272
238 259 322 289
0 0 322 289
245 105 320 290
620 100 321 302
114 93 381 288
337 102 336 300
220 234 396 363
279 86 334 320
0 0 334 320
165 89 353 309
143 270 320 266
118 116 364 316
380 265 401 340
241 86 362 338
159 92 383 369
274 188 387 360
259 97 401 356
0 0 401 356
270 348 318 284
238 336 402 358
241 154 388 371
156 509 393 317
158 99 354 336
276 292 398 367
128 95 380 352
0 0 380 352
244 230 373 350
138 86 336 331
424 199 355 312
274 84 401 378
245 913 366 302
243 311 371 332
236 377 396 346
302 194 315 252
479 285 376 326
342 252 318 288
0 0 318 288
233 189 389 330
0 0 389 330
127 207 329 263
0 0 329 263
540 464 384 370
0 0 384 370
0 0 384 370
258 102 314 275
0 0 314 275
216 221 368 332
253 83 325 316
159 88 368 385
0 0 368 385
347 131 375 323
0 0 375 323
293 419 358 323
250 285 346 317
412 238 350 334
122 87 316 255
310 156 320 271
0 0 320 271
324 238 313 296
171 89 398 393
275 201 319 296
0 0 319 296
0 0 319 296
294 374 359 326
306 519 328 296
0 0 328 296
178 101 338 286
462 270 391 372
251 234 328 301
130 86 364 348
215 100 339 305
400 100 321 287
188 242 326 284
270 93 362 326
342 102 339 308
147 125 348 315
389 293 331 302
275 273 395 360
274 285 322 303
303 223 377 351
196 165 353 330
279 84 360 342
334 300 368 336
240 355 342 299
277 97 390 346
127 83 343 342
312 316 399 358
172 166 335 300
240 241 339 316
0 0 339 316
291 290 332 310
249 102 398 350
140 101 316 302
244 331 318 277
240 82 350 365
0 0 350 365
335 308 368 327
179 263 363 325
139 444 375 308
0 0 375 308
234 245 367 339
287 207 376 362
239 204 338 315
220 88 358 323
304 242 374 354
245 116 370 320
422 444 399 362
547 440 400 370
256 88 275 384
176 126 379 351
239 217 351 314
269 198 335 322
258 363 320 285
133 85 335 337
226 84 372 360
246 282 315 279
333 343 355 321
109 706 360 252
250 275 391 359
118 98 352 314
312 263 371 341
114 87 371 316
228 264 392 360
396 450 341 314
235 204 381 346
214 84 347 326
0 0 347 326
0 0 347 326
0 0 347 326
117 89 340 311
220 209 362 320
236 109 343 325
161 120 325 294
240 698 396 344
0 0 396 344
234 321 329 295
328 262 398 336
0 0 398 336
226 199 331 296
276 367 353 316
120 92 389 357
214 95 329 293
0 0 329 293
366 117 332 296
283 234 402 372
134 96 343 320
226 103 319 284
213 153 323 299
295 183 380 325
361 83 343 344
440 785 375 350
0 0 375 350
234 108 333 292
245 359 361 321
385 248 353 332
258 117 357 304
142 84 330 367
234 322 336 296
354 418 325 298
235 340 396 349
245 607 361 321
269 428 359 322
246 200 313 280
307 85 229 313
285 338 363 324
279 433 383 339
138 362 388 318
235 226 338 297
515 607 344 323
0 0 344 323
300 215 365 346
154 269 387 339
0 0 387 339
121 100 309 318
110 102 345 298
260 139 369 311
133 84 326 301
216 261 360 335
260 493 337 299
253 334 318 282
225 107 319 272
235 240 321 283
240 231 372 345
365 531 341 304
288 230 348 318
260 262 386 356
263 113 351 346
115 185 393 313
0 0 393 313
281 240 385 364
120 115 387 336
117 89 331 313
358 213 355 332
277 395 362 323
215 235 389 360
113 107 393 280
237 362 317 282
325 217 341 273
266 108 344 304
346 232 340 320
222 263 379 342
234 259 359 322
0 0 359 322
271 273 336 310
155 143 323 297
136 91 399 350
0 0 399 350
211 291 352 308
246 240 324 298
388 439 336 302
269 236 341 318
417 250 340 316
0 0 340 316
115 86 308 309
396 301 384 361
153 93 306 307
0 0 306 307
0 0 306 307
235 216 357 326
279 86 361 331
445 887 401 351
244 325 362 321
264 148 342 314
274 422 318 284
124 85 272 317
397 403 351 321
378 83 398 389
284 460 360 323
264 166 384 369
290 219 335 305
267 337 368 334
147 95 351 319
0 0 351 319
285 367 340 310
221 177 323 298
0 0 323 298
255 165 330 321
308 271 357 319
234 187 375 355
125 85 392 383
324 101 349 358
272 206 336 319
151 493 368 304
229 209 370 336
321 266 318 292
296 163 356 342
251 286 360 321
330 258 334 311
0 0 334 311
234 221 358 331
0 0 358 331
202 249 340 305
168 86 382 374
291 572 351 309
251 132 383 386
232 269 334 301
221 279 343 311
271 101 401 361
264 103 375 334
335 383 317 289
138 86 373 324
227 99 350 337
235 82 339 348
115 97 356 249
133 88 391 373
236 229 385 352
169 91 314 313
0 0 314 313
234 224 388 354
0 0 388 354
0 0 388 354
326 84 370 357
397 332 342 319
157 98 311 295
110 96 402 351
211 85 375 349
254 100 327 289
0 0 327 289
189 289 356 272
122 146 341 273
269 264 370 347
182 226 393 362
946 554 336 323
278 89 358 337
247 99 360 318
158 95 363 369
0 0 363 369
216 173 367 339
393 156 337 319
0 0 337 319
230 115 311 297
234 87 397 375
0 0 397 375
268 115 366 319
240 87 325 301
0 0 325 301
0 0 325 301
449 409 378 348
166 93 346 343
0 0 346 343
486 181 329 317
361 230 320 264
168 93 353 372
121 94 372 345
284 103 323 289
228 514 347 297
221 201 327 295
304 305 387 352
166 94 341 327
339 220 333 270
391 229 371 346
308 321 317 285
0 0 317 285
353 119 362 360
280 82 324 322
131 84 369 311
224 87 375 338
213 97 379 333
249 255 399 367
410 122 348 352
1125 179 343 357
323 139 319 275
265 162 333 269
283 117 340 293
217 250 325 299
252 403 354 312
309 125 398 387
115 134 334 251
255 263 312 282
0 0 312 282
219 103 344 292
215 186 385 357
231 449 371 326
249 224 331 301
0 0 331 301
293 175 381 318
199 102 377 327
340 118 326 283
726 245 354 348
341 258 324 297
146 111 392 353
230 255 316 268
0 0 316 268
0 0 316 268
129 142 314 228
276 235 346 325
321 281 377 353
254 227 342 309
0 0 342 309
139 106 332 304
0 0 332 304
228 458 347 298
1125 623 353 349
253 201 335 319
119 89 366 339
0 0 366 339
122 107 380 328
245 345 331 300
115 95 392 371
248 214 355 330
356 222 312 310
399 131 351 353
160 97 322 304
396 171 365 319
232 163 375 360
232 356 359 317
0 0 359 317
114 95 350 303
305 153 375 362
235 82 307 314
344 225 313 253
484 91 339 322
0 0 339 322
225 292 350 315
245 142 381 328
227 437 351 304
242 242 353 323
257 241 312 289
225 217 395 366
217 184 347 318
206 246 378 351
240 660 350 300
245 186 366 343
302 388 379 338
258 245 396 367
239 86 386 351
394 304 386 354
309 321 349 327
278 228 337 320
222 256 369 337
0 0 369 337
293 410 317 274
371 82 361 369
271 465 326 284
230 204 318 248
0 0 318 248
0 0 318 248
0 0 318 248
161 87 290 348
249 372 371 332
127 107 381 335
237 526 365 322
0 0 365 322
221 213 380 346
0 0 380 346
223 409 350 313
259 163 346 330
328 408 331 295
367 153 339 332
369 238 356 334
0 0 356 334
0 0 356 334
256 224 374 335
253 389 394 354
372 188 373 324
178 87 294 311
107 84 385 382
121 98 346 309
238 257 327 292
183 86 317 296
406 526 337 303
343 183 366 355
362 206 323 329
236 217 378 352
161 86 361 351
230 82 342 337
0 0 342 337
0 0 342 337
147 196 322 276
140 100 324 304
134 87 339 289
400 315 373 359
378 96 349 320
304 82 325 334
243 84 343 323
328 107 342 306
254 240 378 347
232 306 360 332
451 306 370 361
248 297 350 318
122 95 372 335
0 0 372 335
172 520 321 267
0 0 321 267
0 0 321 267
325 526 358 327
285 352 313 280
163 189 387 347
236 209 327 300
288 213 340 326
260 88 371 339
226 179 374 352
178 122 329 308
160 84 366 373
108 84 380 315
112 98 394 319
115 90 382 322
348 501 380 341
341 85 376 353
254 204 386 369
305 227 365 348
136 89 315 307
229 226 365 329
121 131 334 287
120 83 354 351
231 326 358 322
215 230 325 292
191 309 320 267
248 218 401 375
308 549 350 308
256 90 402 374
259 291 345 309
240 123 353 326
0 0 353 326
561 414 313 303
224 88 324 291
269 272 389 351
0 0 389 351
0 0 389 351
282 239 348 317
256 213 382 359
235 247 385 344
262 262 314 290
223 352 323 281
253 130 354 305
127 83 345 342
237 177 333 318
370 118 352 312
220 220 367 337
250 235 347 323
263 223 354 326
0 0 354 326
271 90 314 291
0 0 314 291
256 248 376 350
281 161 352 340
182 147 321 283
138 86 334 379
0 0 334 379
243 270 343 309
356 390 382 344
232 303 320 280
1125 338 383 375
0 0 383 375
0 0 383 375
437 176 368 356
376 319 379 355
218 216 353 327
266 137 391 342
0 0 391 342
269 109 391 350
313 233 376 312
457 163 358 330
303 299 339 273
163 86 308 333
0 0 308 333
248 183 351 289
545 557 392 374
160 101 346 337
268 257 317 286
111 86 340 322
277 178 340 278
284 238 360 330
0 0 360 330
263 361 401 357
0 0 401 357
268 84 380 366
408 107 374 350
112 97 348 297
122 94 399 325
288 235 343 321
233 354 318 275
0 0 318 275
420 238 316 257
0 0 316 257
0 0 316 257
226 139 368 349
298 234 319 296
311 312 399 378
243 189 344 328
317 228 349 327
293 152 364 341
320 362 393 360
224 259 391 360
120 83 356 307
113 96 354 304
338 114 368 365
0 0 368 365
388 147 318 271
225 112 375 325
0 0 375 325
241 343 343 297
350 82 313 320
282 353 364 331
299 278 315 294
0 0 315 294
216 194 362 330
232 221 365 337
122 418 386 304
402 112 335 307
128 83 347 355
172 89 395 349
271 250 374 347
0 0 374 347
0 0 374 347
351 222 361 338
376 92 386 360
165 87 338 383
281 174 363 344
271 235 362 339
0 0 362 339
350 117 320 332
154 84 334 384
254 216 340 307
234 232 356 323
113 152 316 227
0 0 316 227
250 189 335 300
150 107 319 325
297 168 366 362
116 287 376 301
151 419 343 293
434 299 313 303
0 0 313 303
223 183 353 327
0 0 353 327
176 183 345 300
243 197 350 334
255 263 390 356
327 192 389 333
118 135 355 306
157 197 393 349
0 0 393 349
231 370 382 341
0 0 382 341
0 0 382 341
248 419 334 291
261 262 387 358
669 812 330 302
278 397 346 295
247 287 330 293
137 192 317 256
285 84 370 377
112 84 352 327
252 289 370 331
115 200 375 281
111 89 315 270
397 96 350 319
222 197 355 296
281 528 316 282
445 518 348 323
254 268 327 298
284 259 363 330
118 88 330 254
251 82 321 310
313 337 322 285
127 283 332 271
238 284 365 327
0 0 365 327
0 0 365 327
286 204 311 290
0 0 311 290
234 83 344 338
0 0 344 338
253 359 361 321
0 0 361 321
256 204 362 336
230 220 371 338
120 99 333 241
228 202 353 324
274 251 355 335
274 329 330 293
240 87 394 369
286 155 353 328
251 510 363 321
262 102 363 354
192 249 325 292
214 87 393 360
0 0 393 360
498 757 322 294
284 141 319 311
265 143 314 263
268 188 397 384
270 234 315 295
0 0 315 295
229 218 355 326
175 251 359 314
233 281 362 330
319 204 392 346
161 123 392 348
112 179 357 261
0 0 357 261
221 209 326 301
241 454 355 317
292 88 355 339
250 506 381 336
153 99 324 293
130 87 354 354
118 84 401 327
0 0 401 327
274 195 360 343
228 147 336 318
397 1049 395 351
232 184 320 306
353 130 310 312
227 415 360 309
283 363 314 275
141 159 366 285
278 320 379 354
324 699 340 298
0 0 340 298
191 82 349 325
263 382 330 293
269 204 382 362
0 0 382 362
297 215 388 356
248 208 315 291
304 334 337 304
151 82 364 349
412 128 374 370
225 185 387 364
0 0 387 364
223 280 349 317
260 241 313 288
128 101 343 277
277 96 318 292
111 139 335 265
147 101 375 335
0 0 375 335
278 285 360 323
0 0 360 323
138 208 378 321
273 96 327 351
274 386 347 307
0 0 347 307
0 0 347 307
307 245 375 359
129 95 318 304
0 0 318 304
0 0 318 304
239 597 360 307
263 353 338 299
260 203 327 311
211 292 363 326
146 97 314 303
111 82 314 236
264 84 341 328
193 88 287 312
250 88 401 379
141 84 352 318
146 87 348 351
221 108 401 346
136 126 344 294
270 131 370 316
174 84 302 321
0 0 302 321
284 97 355 322
0 0 355 322
180 237 320 273
250 193 373 350
232 697 371 324
300 127 366 320
0 0 366 320
325 169 333 277
223 180 353 337
234 295 382 343
336 242 341 320
0 0 341 320
0 0 341 320
0 0 341 320
177 183 382 351
452 198 379 327
437 503 344 282
263 294 340 312
758 281 369 334
218 93 318 275
249 160 345 333
248 190 331 316
123 106 343 294
0 0 343 294
142 102 367 340
205 249 327 293
315 349 330 268
217 84 317 288
115 97 341 270
0 0 341 270
0 0 341 270
0 0 341 270
276 123 329 284
276 472 386 346
224 96 373 360
237 237 340 303
230 383 315 279
255 347 320 287
323 248 333 320
0 0 333 320
228 182 318 304
110 141 356 259
352 225 315 300
263 87 360 329
0 0 360 329
266 103 389 355
227 156 398 377
0 0 398 377
378 90 325 297
242 313 359 313
334 216 350 326
110 102 360 303
154 98 315 296
212 199 359 330
0 0 359 330
227 276 361 324
441 288 364 336
0 0 364 336
110 131 386 271
232 173 324 313
234 220 386 357
277 217 375 306
141 114 393 357
129 174 330 270
233 282 331 297
134 91 395 374
0 0 395 374
0 0 395 374
289 200 388 362
130 91 396 357
118 140 360 290
295 333 358 323
153 88 333 325
111 91 385 292
333 138 342 298
115 94 384 337
289 308 343 314
208 453 376 327
125 131 326 262
210 208 349 316
214 93 365 335
255 106 350 342
137 86 345 335
136 211 396 337
291 405 397 353
0 0 397 353
0 0 397 353
243 261 401 371
218 349 392 353
241 169 347 297
275 118 369 323
